Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Bandwidth,Block Status,Antenna Gain,Cable Loss,Channel RSSI,Adjusted Channel RSSI,Cell Id,DSS,Ref Signal - Timeoffset,Ref Signal - Timeoffset (msec),Ref Signal - Delay Spread,Ref Signal - Received Power,Adjusted Ref Signal - Received Power,Ref Signal - Received Quality,Ref Signal - CINR,Sync Signal - Timeoffset,Sync Signal - Timeoffset (msec),Primary Sync Channel Received Power,Adjusted Primary Sync Channel Received Power,Primary Sync Channel Received Quality,Secondary Sync Channel Received Power,Secondary Sync Channel Received Quality,Sync Channel - CINR,MIB Decoded Number Of Antenna Ports,dl-Bandwidth,phich-Duration,phich-Resource,systemFrameNumber,schedulingInfo,LTE-M,cellIdentity,mnc,mcc,cellReservedForOperatorUse,trackingAreaCode,cellBarred,intraFreqReselection,csg-Indication,csg-Identity,q-RxLevMinOffset,freqBandIndicator,specialSubframePatterns,MIB,SIB1,SI,Frequency Offset
07/07/2026,14:11:36:282,38.904298,-77.006485,9,7,67636,4,10 MHz,0,0,0,-68.01,-68.01,293,1,287075,9.34,40,-103.66,-103.66,-19.08,-6.31,287079,9.34,-94.84,-94.84,-4.59,-96.85,-5.81,-3.5,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:11:36:282,38.904298,-77.006485,9,7,67636,4,10 MHz,0,0,0,-68.01,-68.01,411,1,287069,9.34,56,-104.07,-104.07,-19.48,-7.81,287081,9.34,-92.21,-92.21,-1.95,-94.64,-3.6,0.79,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:11:36:282,38.904298,-77.006485,9,7,67636,4,10 MHz,0,0,0,-68.01,-68.01,281,1,287111,9.35,13,-107.76,-107.76,-23.18,-11.15,287079,9.34,-94.84,-94.84,-4.6,-102.02,-10.99,-5.36,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:13:01:649,38.904166,-77.006710,10,8,67636,4,10 MHz,0,0,0,-66.72,-66.72,411,1,287061,9.34,26,-95.09,-95.09,-13.16,1,287067,9.34,-88.27,-88.27,-2.05,-88.2,-1.72,2.62,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:13:01:649,38.904166,-77.006710,10,8,67636,4,10 MHz,0,0,0,-66.72,-66.72,281,1,287103,9.35,8,-98.73,-98.73,-16.8,-4.55,287055,9.34,-93.03,-93.03,-6.79,-96.69,-10.19,-7.39,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:13:01:649,38.904166,-77.006710,10,8,67636,4,10 MHz,0,0,0,-66.72,-66.72,293,1,287063,9.34,13,-101.61,-101.61,-19.68,-8.17,287055,9.34,-92.99,-92.99,-6.78,-95.97,-9.49,-7.11,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:14:44:437,38.904948,-77.005678,11,9,67636,4,10 MHz,0,0,0,-73.02,-73.02,411,1,287051,9.34,24,-99.55,-99.55,-13.16,2.33,287067,9.34,-93.68,-93.68,-2.11,-94.13,-2.31,1.77,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:14:44:437,38.904948,-77.005678,11,9,67636,4,10 MHz,0,0,0,-73.02,-73.02,281,1,287091,9.34,42,-106.95,-106.95,-20.55,-9.42,287063,9.34,-96.35,-96.35,-4.8,-102.77,-10.92,-5.75,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:14:44:437,38.904948,-77.005678,11,9,67636,4,10 MHz,0,0,0,-73.02,-73.02,293,1,287055,9.34,21,-110.24,-110.24,-23.85,-13.09,287063,9.34,-96.41,-96.41,-4.85,-97.49,-5.68,-3.69,4,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:16:15:079,38.904343,-77.006513,12,10,67636,4,10 MHz,0,0,0,-62.32,-62.32,281,1,287077,9.34,0,-87.01,-87.01,-10.11,4.97,287081,9.34,-85.33,-85.33,-2.64,-84.32,-2.38,1.09,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:16:15:079,38.904343,-77.006513,12,10,67636,4,10 MHz,0,0,0,-62.32,-62.32,31,1,287077,9.34,0,-96.82,-96.82,-19.91,-7.09,287075,9.34,-92.09,-92.09,-9.4,-91.15,-9.21,-8.75,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:16:15:079,38.904343,-77.006513,12,10,67636,4,10 MHz,0,0,0,-62.32,-62.32,293,1,287039,9.34,21,-96.31,-96.31,-19.42,-10.02,287083,9.34,-85.33,-85.33,-2.64,-89.28,-7.35,-2.72,4,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:16:15:079,38.904343,-77.006513,12,10,67636,4,10 MHz,0,0,0,-62.32,-62.32,411,1,287026,9.34,32,-103.17,-103.17,-26.28,-13.79,287050,9.34,-90.54,-90.54,-7.86,-89.27,-7.34,-6.74,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:17:58:740,38.904483,-77.006363,13,11,67636,4,10 MHz,0,0,0,-49.53,-49.53,281,1,287065,9.34,0,-83.11,-83.11,-15.8,-4.68,287031,9.34,-79.98,-79.98,-3.74,-82.94,-6.42,-3.11,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:17:58:740,38.904483,-77.006363,13,11,67636,4,10 MHz,0,0,0,-49.53,-49.53,411,1,287011,9.34,34,-88.26,-88.26,-20.96,-4.82,287027,9.34,-79.98,-79.98,-3.74,-81.3,-4.71,-2.09,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:17:58:740,38.904483,-77.006363,13,11,67636,4,10 MHz,0,0,0,-49.53,-49.53,293,1,287033,9.34,21,-89.52,-89.52,-22.21,-12.23,287031,9.34,-80.05,-80.05,-3.81,-81.73,-5.14,-2.44,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:17:58:740,38.904483,-77.006363,13,11,67636,4,10 MHz,0,0,0,-49.53,-49.53,31,1,287065,9.34,0,-97.89,-97.89,-30.58,-20.01,287079,9.34,-86.68,-86.68,-10.44,-87.68,-11.12,-10.37,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:19:31:377,38.905220,-77.005392,14,12,67636,4,10 MHz,0,0,0,-55.04,-55.04,411,1,287001,9.34,50,-91.4,-91.4,-18.07,-1.16,286997,9.34,-84.48,-84.48,-2.47,-84.56,-2.55,1.05,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:19:31:377,38.905220,-77.005392,14,12,67636,4,10 MHz,0,0,0,-55.04,-55.04,281,1,287055,9.34,0,-91.97,-91.97,-18.67,-7.92,287057,9.34,-90,-90,-7.98,-90.27,-8.26,-7.4,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:19:31:377,38.905220,-77.005392,14,12,67636,4,10 MHz,0,0,0,-55.04,-55.04,293,1,287015,9.34,0,-98.94,-98.94,-25.62,-15.55,287017,9.34,-89.85,-89.85,-7.84,-92.05,-10.03,-8.18,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:19:31:377,38.905220,-77.005392,14,12,67636,4,10 MHz,0,0,0,-55.04,-55.04,31,1,287055,9.34,0,-105.23,-105.23,-31.93,-21.43,287073,9.34,-92.75,-92.75,-10.72,-92.6,-10.63,-10.29,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:21:17:617,38.904368,-77.006567,15,13,67636,4,10 MHz,0,0,0,-47.85,-47.85,411,1,286989,9.34,13,-83.12,-83.12,-17.59,-2.42,286987,9.34,-77.59,-77.59,-2.29,-76.7,-1.93,2.06,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:21:17:617,38.904368,-77.006567,15,13,67636,4,10 MHz,0,0,0,-47.85,-47.85,281,1,287039,9.34,2,-88.03,-88.03,-22.49,-11.17,287045,9.34,-80.42,-80.42,-5.1,-84.96,-10.17,-6.13,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:21:17:617,38.904368,-77.006567,15,13,67636,4,10 MHz,0,0,0,-47.85,-47.85,293,1,287001,9.34,13,-93.81,-93.81,-28.27,-17.34,287009,9.34,-80.35,-80.35,-5.04,-81.13,-6.36,-4.33,4,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:22:56:926,38.904274,-77.006733,16,14,67636,4,10 MHz,0,0,0,-47.26,-47.26,411,1,286977,9.34,18,-73.59,-73.59,-11.48,3.82,286977,9.34,-68.61,-68.61,-0.76,-68,-0.67,7.45,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:22:56:926,38.904274,-77.006733,16,14,67636,4,10 MHz,0,0,0,-47.26,-47.26,293,1,286977,9.34,13,-86.79,-86.79,-24.66,-12.63,287007,9.34,-74.63,-74.63,-6.78,-76.5,-9.17,-7.11,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:22:56:926,38.904274,-77.006733,16,14,67636,4,10 MHz,0,0,0,-47.26,-47.26,281,1,287028,9.34,0,-88.11,-88.11,-25.97,-13.99,287028,9.34,-74.65,-74.65,-6.78,-77.56,-10.05,-7.46,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:24:41:491,38.903554,-77.007686,17,15,67636,4,10 MHz,0,0,0,-54.06,-54.06,411,1,286965,9.34,50,-83.6,-83.6,-12.96,3.55,287005,9.34,-76.38,-76.38,-1.24,-75.6,-1.26,4.75,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:24:41:491,38.903554,-77.007686,17,15,67636,4,10 MHz,0,0,0,-54.06,-54.06,281,1,287035,9.34,0,-96.41,-96.41,-25.76,-15.05,287005,9.34,-82.74,-82.74,-7.58,-85.15,-10.72,-8.42,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:24:41:491,38.903554,-77.007686,17,15,67636,4,10 MHz,0,0,0,-54.06,-54.06,293,1,286984,9.34,0,-102.6,-102.6,-31.96,-21.41,287006,9.34,-82.66,-82.66,-7.51,-84.56,-10.22,-8.17,4,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:26:15:493,38.904012,-77.007012,18,16,67636,4,10 MHz,0,0,0,-65.05,-65.05,281,1,287005,9.34,24,-101.07,-101.07,-19.81,-8.98,287005,9.34,-98,-98,-6.27,-99.72,-8.86,-6.65,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:26:15:493,38.904012,-77.007012,18,16,67636,4,10 MHz,0,0,0,-65.05,-65.05,411,1,286955,9.34,37,-103.57,-103.57,-22.3,-9.06,286973,9.34,-94.62,-94.62,-2.94,-98.14,-7.23,-2.99,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:26:15:493,38.904012,-77.007012,18,16,67636,4,10 MHz,0,0,0,-65.05,-65.05,293,1,286968,9.34,18,-107.73,-107.73,-26.46,-16.18,286968,9.34,-98.04,-98.04,-6.35,-98.83,-7.92,-6.2,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:27:55:748,38.903734,-77.007307,19,17,67636,4,10 MHz,0,0,0,-59.64,-59.64,411,1,286951,9.34,48,-89.82,-89.82,-14.98,-2.08,286977,9.34,-83.41,-83.41,-3.46,-81.57,-3.54,-0.96,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:27:55:748,38.903734,-77.007307,19,17,67636,4,10 MHz,0,0,0,-59.64,-59.64,293,1,286971,9.34,10,-96.76,-96.76,-21.92,-10.51,286971,9.34,-85.3,-85.3,-5.36,-84.14,-6.12,-4.48,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:27:55:748,38.903734,-77.007307,19,17,67636,4,10 MHz,0,0,0,-59.64,-59.64,9,1,286985,9.34,18,-96.46,-96.46,-21.61,-10.84,286975,9.34,-83.4,-83.4,-3.46,-85.42,-7.4,-3.95,0,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:27:55:748,38.903734,-77.007307,19,17,67636,4,10 MHz,0,0,0,-59.64,-59.64,281,1,286994,9.34,26,-103.17,-103.17,-28.32,-17.36,286990,9.34,-85.28,-85.28,-5.35,-88.68,-10.67,-7,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:29:30:023,38.903202,-77.008056,20,18,67636,4,10 MHz,0,0,0,-54.04,-54.04,411,1,286961,9.34,37,-82.86,-82.86,-13.65,1.57,286947,9.34,-81.12,-81.12,-6.12,-81.49,-7.03,-5.51,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:29:30:023,38.903202,-77.008056,20,18,67636,4,10 MHz,0,0,0,-54.04,-54.04,70,1,286987,9.34,2,-89.05,-89.05,-19.83,-8.59,286985,9.34,-81.5,-81.5,-6.49,-80.51,-6.07,-5.09,4,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:29:30:023,38.903202,-77.008056,20,18,67636,4,10 MHz,0,0,0,-54.04,-54.04,293,1,286961,9.34,21,-93.41,-93.41,-24.21,-13.65,286967,9.34,-78.09,-78.09,-3.09,-78.67,-4.21,-1.2,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:29:30:023,38.903202,-77.008056,20,18,67636,4,10 MHz,0,0,0,-54.04,-54.04,281,1,287015,9.34,10,-95.52,-95.52,-26.3,-15.75,286969,9.34,-78.1,-78.1,-3.09,-84.2,-9.76,-3.98,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:29:30:023,38.903202,-77.008056,20,18,67636,4,10 MHz,0,0,0,-54.04,-54.04,9,1,286957,9.34,32,-98.35,-98.35,-29.14,-18.14,286947,9.34,-81.13,-81.13,-6.13,-83.94,-9.48,-6.76,0,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:31:16:456,38.903202,-77.008003,21,19,67636,4,10 MHz,0,0,0,-56.14,-56.14,411,1,286933,9.34,64,-94.45,-94.45,-20.37,-1,286949,9.34,-85.59,-85.59,-2.66,-85.32,-2.93,0.41,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:31:16:456,38.903202,-77.008003,21,19,67636,4,10 MHz,0,0,0,-56.14,-56.14,293,1,286951,9.34,0,-98.16,-98.16,-24.07,-14.07,286941,9.34,-90.54,-90.54,-7.6,-88.62,-6.22,-5.8,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:31:16:456,38.903202,-77.008003,21,19,67636,4,10 MHz,0,0,0,-56.14,-56.14,9,1,286961,9.34,2,-105.17,-105.17,-31.08,-14.81,286949,9.34,-85.6,-85.6,-2.64,-92.7,-10.31,-3.6,0,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:31:16:456,38.903202,-77.008003,21,19,67636,4,10 MHz,0,0,0,-56.14,-56.14,281,1,286990,9.34,0,-103.48,-103.48,-29.41,-19.57,286940,9.34,-90.55,-90.55,-7.56,-93.61,-11.2,-8.56,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:31:16:456,38.903202,-77.008003,21,19,67636,4,10 MHz,0,0,0,-56.14,-56.14,70,1,286976,9.34,0,-105.96,-105.96,-31.88,-21.79,286966,9.34,-92.81,-92.81,-9.85,-93.04,-10.65,-9.83,4,3,0,2,65,0,No,166437591,410;100,310;313,0,4622,1,0,False,,,14,,69040000,48CC42820989C402241D3D745AF031A3006103089842CF82A495018060610000,,
07/07/2026,14:32:46:326,38.903406,-77.007770,22,20,67636,4,10 MHz,0,0,0,-64.44,-64.44,411,1,286909,9.34,56,-104.26,-104.26,-22.02,-7.02,286917,9.34,-97.27,-97.27,-3.33,-99.6,-6.16,-2.76,4,3,0,2,221,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:32:46:326,38.903406,-77.007770,22,20,67636,4,10 MHz,0,0,0,-64.44,-64.44,281,1,286959,9.34,18,-102.92,-102.92,-20.68,-9.67,286911,9.34,-100.04,-100.04,-6.1,-103.6,-10.12,-6.97,2,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:32:46:326,38.903406,-77.007770,22,20,67636,4,10 MHz,0,0,0,-64.44,-64.44,9,1,286951,9.34,2,-107.08,-107.08,-24.83,-10.37,286915,9.34,-97.27,-97.27,-3.33,-103.29,-9.84,-4.24,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:32:46:326,38.903406,-77.007770,22,20,67636,4,10 MHz,0,0,0,-64.44,-64.44,293,1,286946,9.34,0,-108.31,-108.31,-26.06,-15.47,286914,9.34,-100,-100,-6.08,-100.26,-6.82,-5.34,4,3,0,2,35,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:32:46:326,38.903406,-77.007770,22,20,67636,4,10 MHz,0,0,0,-64.44,-64.44,70,1,286962,9.34,0,-113.14,-113.14,-30.87,-20.57,286986,9.34,-101.83,-101.83,-7.9,-103.97,-10.4,-8.45,4,3,0,2,65,0,No,,,,,,,,,,,,,,,,
07/07/2026,14:34:29:348,38.903561,-77.007499,23,21,67636,4,10 MHz,0,0,0,-64.13,-64.13,411,1,286927,9.34,48,-96.59,-96.59,-15.96,-0.17,286939,9.34,-89.54,-89.54,-2.49,-88.44,-2.28,1.38,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
07/07/2026,14:34:29:348,38.903561,-77.007499,23,21,67636,4,10 MHz,0,0,0,-64.13,-64.13,281,1,286973,9.34,34,-102.06,-102.06,-21.45,-10.79,286935,9.34,-93.39,-93.39,-6.33,-97,-10.83,-7.53,2,3,0,2,35,0,No,166705624,410;100,310;313,0,4670,1,0,False,,,14,,688C0000,48CC42820989C402247D3DF73B1031A3006103089842F982A495018060610000,,
07/07/2026,14:34:29:348,38.903561,-77.007499,23,21,67636,4,10 MHz,0,0,0,-64.13,-64.13,9,1,286937,9.34,29,-104.32,-104.32,-23.7,-10.88,286937,9.34,-89.54,-89.54,-2.48,-95.64,-9.47,-3.36,2,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:34:29:348,38.903561,-77.007499,23,21,67636,4,10 MHz,0,0,0,-64.13,-64.13,293,1,286931,9.34,0,-104.46,-104.46,-23.83,-13.41,286933,9.34,-93.38,-93.38,-6.33,-94.55,-8.39,-6.46,4,3,0,2,35,0,No,167699161,410;100,310;313,1,4661,1,0,False,,,14,,688C0000,48CC42821989C402246B3FDC5B3031A3006103089842C782A495018060610000,,
07/07/2026,14:35:53:275,38.903291,-77.007871,24,22,67636,4,10 MHz,0,0,0,-69.13,-69.13,411,1,286901,9.34,56,-101.4,-101.4,-16.24,-1.58,286923,9.34,-95.28,-95.28,-3.87,-95.02,-3.42,-1.19,4,3,0,2,221,0,No,167699163,410;100,310;313,1,4661,1,0,False,,,14,,6B740000,48CC42821989C402246B3FDC5B7031A3006103089842F782A495018060610000,,
